location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
Kraljevo,pm25,16.864,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.728017,20.693602,RS
Kraljevo,pm10,48.571,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.728017,20.693602,RS
District 6,pm25,9.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.55523,-81.575256,US
Brent - John Keble Primary School,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.537799,-0.247793,GB
Waikoloa-21,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T06:00:00-10:00,19.977467,-155.798067,US
Brent - ARK Franklin Primary Academy,pm25,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.5324054617809,-0.217718908639377,GB
Mosonmagyaróvár,pm10,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.871158,17.273464,HU
Miskolc Alföldi,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09042,20.81201,HU
Beograd Bežanijska kosa,so2,3.3072240833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.815028000000005,20.3779,RS
Beograd Mladenovac,co,259.170835,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.44404699999999,20.696033,RS
Beograd Sopot,so2,10.54028715,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.51980699999999,20.578488,RS
Beograd Sopot,o3,98.91875,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.51980699999999,20.578488,RS
Beograd Leštane,so2,6.8945957666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.728534,20.580721,RS
Beograd Leštane,o3,71.836625,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.728534,20.580721,RS
Beograd Franša Deperea,o3,73.711925,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.794262,20.463173,RS
Beograd Surčin,co,164.270315,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.79240000000001,20.272734,RS
Beograd Mladenovac,o3,84.245525,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.44404699999999,20.696033,RS
Beograd Stojčino Brdo,o3,81.65535,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.776953,20.535435,RS
Beograd Surčin,no2,9.411468,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.79240000000001,20.272734,RS
Beograd Franša Deperea,co,576.528425,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.794262,20.463173,RS
Beograd Mladenovac,so2,12.536915783333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.44404699999999,20.696033,RS
Beograd Surčin,so2,10.398970616667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.79240000000001,20.272734,RS
Beograd Bežanijska kosa,o3,73.206525,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.815028000000005,20.3779,RS
Beograd Leštane,co,1242.501755,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.728534,20.580721,RS
Beograd Stojčino Brdo,co,180.87014,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.776953,20.535435,RS
Beograd Stojčino Brdo,so2,9.1036430333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.776953,20.535435,RS
Beograd Bežanijska kosa,co,159.31949,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.815028000000005,20.3779,RS
Beograd Franša Deperea,so2,12.78226685,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.794262,20.463173,RS
Beograd Sopot,co,309.70808,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.51980699999999,20.578488,RS
İzmir - Bornova,no2,30.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,38.4542,27.23107,TR
Boulder - CU - 2102,pm10,18.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,40.0128,-105.2667,US
RO0193A,so2,8.77440911,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7280774063111,21.3551102602029,RO
Miskolc Lavotta,so2,0.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.05117,20.79148,HU
Åsveien skole,no2,12.146996,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,63.415358,10.368372,NO
Red Bluff - Walnut o,pm10,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,40.170917,-122.255667,US
Irajá,pm25,26.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.8316,-43.3269,BR
Miles City,o3,0.036,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.411444,-105.812694,US
Miles City,nox,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.411444,-105.812694,US
Miles City,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.411444,-105.812694,US
Miles City,no2,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.411444,-105.812694,US
